request_id,pair_id,category,token_bucket,route_file,layer,token_count,total_assignments,S,I,rank_cv,p_u4,p_u_ge3,mean_unique_ranks,rank_load,vision_rank_load,text_rank_load,vision_assignments,text_assignments,vision_fraction,vision_S,vision_I,vision_rank_cv,vision_p_u4,vision_p_u_ge3,text_S,text_I,text_rank_cv,text_p_u4,text_p_u_ge3,expert_hist,vision_expert_hist,text_expert_hist
coins,0,natural,small,routes/vision.coins.npz,10,128,1024,0.9453125,1.12890625,0.07639690318596853,0.78125,1.0,3.78125,"[289, 243, 240, 252]","[250, 205, 196, 213]","[39, 38, 44, 39]",864,160,0.84375,0.9398148148148148,1.1574074074074074,0.09504844985022133,0.7592592592592593,1.0,0.975,1.1,0.05863019699779287,0.9,1.0,"[15, 12, 4, 6, 17, 3, 1, 3, 2, 0, 14, 2, 1, 1, 1, 27, 4, 10, 6, 19, 17, 1, 4, 1, 16, 17, 11, 2, 6, 2, 16, 48, 2, 2, 4, 0, 28, 2, 1, 1, 3, 2, 5, 7, 14, 50, 31, 15, 1, 8, 0, 25, 0, 12, 3, 0, 8, 5, 4, 5, 0, 2, 0, 3, 0, 5, 4, 0, 9, 4, 29, 0, 1, 7, 3, 33, 5, 0, 3, 24, 2, 2, 16, 1, 0, 1, 8, 1, 4, 0, 30, 1, 6, 35, 3, 3, 3, 23, 11, 53, 12, 1, 1, 2, 7, 2, 15, 9, 3, 7, 9, 2, 2, 1, 2, 0, 17, 23, 0, 1, 0, 3, 3, 0, 27, 12, 1, 0]","[15, 10, 4, 3, 17, 2, 1, 3, 2, 0, 13, 2, 1, 1, 0, 27, 2, 9, 6, 18, 16, 1, 3, 0, 16, 16, 0, 2, 6, 1, 5, 48, 2, 2, 3, 0, 28, 2, 0, 1, 2, 0, 5, 4, 14, 46, 31, 15, 0, 8, 0, 24, 0, 3, 3, 0, 4, 0, 4, 2, 0, 0, 0, 2, 0, 5, 3, 0, 2, 2, 24, 0, 1, 5, 0, 33, 1, 0, 0, 24, 0, 1, 16, 1, 0, 0, 0, 1, 4, 0, 29, 1, 5, 35, 3, 0, 3, 23, 1, 52, 12, 0, 1, 0, 6, 0, 15, 5, 1, 5, 4, 0, 0, 1, 2, 0, 16, 22, 0, 1, 0, 2, 2, 0, 27, 12, 0, 0]","[0, 2, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 0, 1, 1, 0, 1, 11, 0, 0, 1, 11, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 3, 0, 4, 0, 0, 1, 0, 0, 1, 0, 9, 0, 0, 4, 5, 0, 3, 0, 2, 0, 1, 0, 0, 1, 0, 7, 2, 5, 0, 0, 2, 3, 0, 4, 0, 3, 0, 2, 1, 0, 0, 0, 1, 8, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 10, 1, 0, 1, 0, 2, 1, 2, 0, 4, 2, 2, 5, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
coins,0,natural,small,routes/vision.coins.npz,11,128,1024,0.90234375,1.23828125,0.18369761025042963,0.625,0.984375,3.609375,"[217, 286, 317, 204]","[158, 252, 281, 173]","[59, 34, 36, 31]",864,160,0.84375,0.9143518518518519,1.3009259259259258,0.23982643329498915,0.6666666666666666,0.9907407407407407,0.8375,1.475,0.2778263846361609,0.4,0.95,"[1, 50, 1, 7, 2, 4, 2, 7, 2, 1, 1, 12, 2, 3, 9, 1, 9, 5, 1, 1, 0, 23, 2, 0, 3, 0, 17, 21, 10, 6, 3, 11, 18, 0, 1, 10, 27, 2, 0, 1, 55, 3, 18, 2, 30, 10, 0, 0, 3, 5, 1, 29, 3, 0, 36, 4, 1, 11, 0, 0, 2, 3, 4, 7, 43, 0, 0, 0, 3, 3, 0, 2, 13, 34, 18, 9, 14, 2, 2, 1, 44, 18, 9, 0, 7, 7, 4, 5, 10, 4, 0, 12, 19, 20, 3, 11, 9, 18, 0, 0, 16, 5, 6, 57, 2, 0, 19, 0, 1, 4, 2, 0, 10, 6, 4, 0, 6, 8, 5, 8, 3, 1, 4, 2, 1, 5, 1, 1]","[0, 50, 1, 2, 0, 2, 2, 0, 0, 0, 1, 12, 2, 3, 5, 0, 3, 4, 0, 1, 0, 13, 2, 0, 0, 0, 15, 21, 2, 6, 0, 11, 17, 0, 1, 10, 25, 0, 0, 0, 54, 3, 17, 0, 30, 10, 0, 0, 2, 1, 0, 29, 0, 0, 36, 3, 0, 10, 0, 0, 0, 0, 4, 0, 38, 0, 0, 0, 0, 1, 0, 1, 13, 34, 18, 9, 13, 2, 0, 0, 44, 18, 0, 0, 7, 7, 0, 3, 10, 1, 0, 12, 17, 20, 3, 10, 1, 17, 0, 0, 16, 4, 6, 57, 2, 0, 19, 0, 0, 1, 2, 0, 10, 2, 3, 0, 3, 7, 5, 8, 2, 0, 4, 2, 0, 0, 1, 1]","[1, 0, 0, 5, 2, 2, 0, 7, 2, 1, 0, 0, 0, 0, 4, 1, 6, 1, 1, 0, 0, 10, 0, 0, 3, 0, 2, 0, 8, 0, 3, 0, 1, 0, 0, 0, 2, 2, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 4, 1, 0, 3, 0, 0, 1, 1, 1, 0, 0, 2, 3, 0, 7, 5, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 9, 0, 0, 0, 4, 2, 0, 3, 0, 0, 2, 0, 0, 1, 8, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 4, 1, 0, 3, 1, 0, 0, 1, 1, 0, 0, 1, 5, 0, 0]"
coins,0,natural,small,routes/vision.coins.npz,12,128,1024,0.90625,1.3046875,0.20877435416504406,0.640625,0.984375,3.625,"[207, 334, 277, 206]","[180, 300, 229, 155]","[27, 34, 48, 51]",864,160,0.84375,0.9004629629629629,1.3888888888888888,0.25611937936895796,0.6203703703703703,0.9814814814814815,0.9375,1.275,0.24685522072664373,0.75,1.0,"[9, 0, 3, 2, 30, 14, 1, 3, 7, 3, 18, 4, 0, 3, 13, 2, 0, 7, 6, 0, 5, 4, 0, 2, 3, 0, 1, 5, 1, 22, 12, 27, 1, 21, 64, 44, 1, 9, 6, 4, 21, 21, 4, 11, 25, 4, 22, 1, 20, 5, 1, 0, 3, 1, 11, 4, 13, 6, 0, 3, 3, 5, 0, 0, 1, 9, 4, 8, 3, 2, 0, 0, 8, 3, 0, 2, 10, 1, 17, 6, 0, 38, 22, 11, 3, 15, 9, 0, 19, 2, 0, 6, 29, 0, 46, 3, 6, 0, 40, 4, 2, 11, 4, 17, 0, 10, 0, 9, 8, 23, 5, 7, 1, 8, 2, 1, 10, 17, 2, 3, 1, 4, 0, 0, 0, 5, 5, 1]","[8, 0, 1, 2, 29, 14, 1, 3, 0, 1, 17, 2, 0, 3, 12, 0, 0, 6, 6, 0, 5, 2, 0, 2, 0, 0, 0, 5, 0, 22, 12, 27, 0, 21, 61, 44, 0, 8, 3, 3, 21, 21, 0, 11, 25, 3, 21, 1, 20, 4, 0, 0, 3, 0, 10, 4, 1, 6, 0, 1, 3, 5, 0, 0, 0, 3, 4, 8, 0, 2, 0, 0, 6, 1, 0, 0, 5, 0, 14, 3, 0, 38, 22, 11, 3, 0, 9, 0, 19, 2, 0, 5, 28, 0, 46, 0, 1, 0, 40, 1, 0, 10, 4, 14, 0, 5, 0, 7, 8, 22, 3, 6, 1, 8, 2, 0, 0, 17, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0]","[1, 0, 2, 0, 1, 0, 0, 0, 7, 2, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 0, 1, 1, 3, 1, 0, 0, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 12, 0, 0, 2, 0, 0, 0, 0, 1, 6, 0, 0, 3, 0, 0, 0, 2, 2, 0, 2, 5, 1, 3, 3, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 5, 0, 0, 3, 2, 1, 0, 3, 0, 5, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 10, 0, 2, 3, 1, 2, 0, 0, 0, 2, 4, 1]"
coins,0,natural,small,routes/vision.coins.npz,13,128,1024,0.927734375,1.15234375,0.14717286120144146,0.7265625,0.984375,3.7109375,"[288, 295, 203, 238]","[235, 264, 170, 195]","[53, 31, 33, 43]",864,160,0.84375,0.9351851851851852,1.2222222222222223,0.16727640523277468,0.75,0.9907407407407407,0.8875,1.325,0.21937410968480306,0.6,0.95,"[7, 12, 4, 23, 9, 0, 4, 92, 2, 13, 10, 0, 0, 5, 4, 5, 0, 0, 9, 8, 10, 0, 49, 0, 3, 3, 10, 0, 3, 1, 1, 1, 1, 10, 0, 1, 35, 1, 7, 59, 14, 2, 13, 1, 0, 1, 24, 1, 0, 1, 0, 0, 0, 2, 9, 1, 0, 16, 7, 0, 50, 0, 39, 0, 1, 1, 3, 15, 7, 3, 1, 1, 0, 0, 1, 0, 0, 5, 6, 2, 24, 2, 4, 2, 2, 7, 0, 1, 14, 49, 17, 0, 0, 3, 29, 3, 43, 1, 0, 0, 5, 5, 3, 5, 10, 35, 9, 5, 1, 17, 18, 18, 16, 3, 4, 0, 1, 4, 0, 1, 0, 2, 5, 11, 2, 12, 0, 2]","[0, 11, 1, 23, 9, 0, 1, 91, 2, 11, 7, 0, 0, 5, 0, 2, 0, 0, 7, 1, 10, 0, 49, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 10, 0, 0, 32, 1, 7, 59, 13, 0, 1, 1, 0, 1, 24, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 15, 1, 0, 50, 0, 38, 0, 0, 1, 1, 15, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 23, 2, 0, 2, 2, 7, 0, 0, 14, 49, 17, 0, 0, 2, 29, 0, 43, 0, 0, 0, 5, 5, 0, 1, 4, 35, 7, 5, 1, 14, 17, 17, 13, 0, 4, 0, 1, 4, 0, 0, 0, 2, 0, 7, 0, 10, 0, 0]","[7, 1, 3, 0, 0, 0, 3, 1, 0, 2, 3, 0, 0, 0, 4, 3, 0, 0, 2, 7, 0, 0, 0, 0, 3, 0, 10, 0, 3, 1, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 1, 2, 12, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 6, 0, 0, 0, 1, 0, 1, 0, 2, 0, 7, 0, 0, 0, 0, 0, 1, 0, 0, 5, 5, 2, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 3, 4, 6, 0, 2, 0, 0, 3, 1, 1, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 5, 4, 2, 2, 0, 2]"
coins,0,natural,small,routes/vision.coins.npz,14,128,1024,0.873046875,1.4375,0.2780306195199101,0.546875,0.9453125,3.4921875,"[262, 368, 178, 216]","[209, 340, 145, 170]","[53, 28, 33, 46]",864,160,0.84375,0.8680555555555556,1.5740740740740742,0.34785436284506044,0.5370370370370371,0.9351851851851852,0.9,1.325,0.24937421679075006,0.6,1.0,"[4, 3, 15, 27, 9, 3, 5, 0, 8, 1, 16, 0, 9, 20, 3, 6, 10, 6, 14, 9, 14, 0, 16, 3, 8, 22, 6, 13, 0, 1, 10, 1, 8, 23, 0, 0, 4, 3, 2, 2, 0, 77, 1, 26, 0, 2, 1, 1, 3, 3, 0, 7, 3, 61, 0, 31, 9, 37, 0, 7, 26, 1, 9, 21, 5, 25, 1, 12, 11, 0, 0, 1, 2, 0, 1, 2, 2, 2, 9, 0, 0, 15, 3, 1, 12, 13, 1, 1, 7, 4, 20, 1, 0, 26, 0, 1, 5, 17, 2, 4, 10, 0, 2, 0, 3, 13, 31, 18, 0, 2, 11, 0, 0, 0, 3, 11, 3, 5, 0, 5, 21, 2, 9, 0, 8, 1, 18, 12]","[4, 0, 13, 24, 8, 1, 0, 0, 0, 1, 14, 0, 9, 20, 2, 5, 4, 1, 11, 8, 10, 0, 15, 3, 8, 21, 5, 13, 0, 0, 9, 0, 6, 23, 0, 0, 4, 3, 0, 2, 0, 77, 1, 26, 0, 1, 1, 0, 0, 2, 0, 5, 3, 54, 0, 30, 9, 33, 0, 7, 25, 0, 7, 21, 3, 25, 1, 11, 11, 0, 0, 0, 2, 0, 0, 0, 0, 2, 9, 0, 0, 7, 0, 1, 12, 13, 0, 0, 1, 4, 15, 1, 0, 26, 0, 1, 0, 16, 0, 0, 1, 0, 0, 0, 1, 11, 31, 10, 0, 0, 9, 0, 0, 0, 3, 8, 3, 2, 0, 5, 21, 1, 9, 0, 8, 1, 18, 12]","[0, 3, 2, 3, 1, 2, 5, 0, 8, 0, 2, 0, 0, 0, 1, 1, 6, 5, 3, 1, 4, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 0, 2, 0, 7, 0, 1, 0, 4, 0, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 8, 3, 0, 0, 0, 1, 1, 6, 0, 5, 0, 0, 0, 0, 0, 5, 1, 2, 4, 9, 0, 2, 0, 2, 2, 0, 8, 0, 2, 2, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
coins,0,natural,small,routes/vision.coins.npz,15,128,1024,0.900390625,1.3828125,0.2569231820688336,0.609375,0.9921875,3.6015625,"[276, 354, 210, 184]","[234, 300, 170, 160]","[42, 54, 40, 24]",864,160,0.84375,0.9004629629629629,1.3888888888888888,0.2601670614486503,0.6111111111111112,0.9907407407407407,0.9,1.35,0.2669269563007828,0.6,1.0,"[1, 0, 6, 2, 0, 4, 47, 62, 0, 47, 6, 3, 1, 1, 1, 1, 11, 4, 4, 8, 9, 1, 0, 2, 1, 0, 2, 0, 32, 4, 4, 12, 4, 2, 10, 0, 1, 56, 0, 5, 15, 4, 18, 50, 1, 5, 1, 2, 1, 9, 23, 0, 14, 2, 10, 0, 17, 14, 45, 28, 0, 2, 11, 4, 0, 17, 3, 8, 1, 0, 7, 1, 2, 2, 27, 0, 0, 5, 1, 21, 32, 0, 28, 3, 2, 3, 0, 1, 0, 1, 11, 10, 19, 4, 1, 0, 0, 18, 1, 0, 0, 5, 2, 0, 0, 24, 15, 7, 15, 0, 8, 3, 2, 0, 19, 1, 0, 1, 29, 4, 14, 0, 1, 2, 0, 11, 0, 2]","[0, 0, 2, 1, 0, 1, 45, 56, 0, 47, 0, 2, 0, 0, 0, 1, 4, 4, 2, 8, 7, 1, 0, 0, 1, 0, 1, 0, 32, 4, 4, 11, 1, 0, 10, 0, 1, 50, 0, 4, 13, 0, 18, 50, 0, 5, 1, 2, 0, 0, 22, 0, 12, 2, 10, 0, 10, 11, 45, 18, 0, 0, 11, 4, 0, 17, 1, 8, 1, 0, 0, 1, 2, 1, 27, 0, 0, 2, 1, 21, 32, 0, 25, 2, 1, 1, 0, 0, 0, 1, 4, 0, 19, 2, 1, 0, 0, 18, 0, 0, 0, 1, 1, 0, 0, 24, 15, 7, 15, 0, 8, 2, 0, 0, 19, 0, 0, 1, 29, 4, 4, 0, 1, 0, 0, 9, 0, 2]","[1, 0, 4, 1, 0, 3, 2, 6, 0, 0, 6, 1, 1, 1, 1, 0, 7, 0, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 6, 0, 1, 2, 4, 0, 0, 1, 0, 0, 0, 1, 9, 1, 0, 2, 0, 0, 0, 7, 3, 0, 10, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 3, 1, 1, 2, 0, 1, 0, 0, 7, 10, 0, 2, 0, 0, 0, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 2, 0, 2, 0, 0]"
coins,0,natural,small,routes/vision.coins.npz,16,128,1024,0.91015625,1.23828125,0.19454929007717106,0.6484375,0.9921875,3.640625,"[317, 242, 183, 282]","[287, 206, 130, 241]","[30, 36, 53, 41]",864,160,0.84375,0.8935185185185185,1.3287037037037037,0.2655688888124425,0.5833333333333334,0.9907407407407407,1.0,1.325,0.21139418156609704,1.0,1.0,"[13, 0, 8, 0, 4, 20, 3, 9, 4, 7, 25, 7, 4, 3, 32, 0, 0, 3, 4, 2, 4, 3, 32, 2, 0, 3, 75, 13, 11, 6, 3, 17, 1, 3, 4, 0, 10, 43, 7, 20, 1, 2, 24, 3, 35, 0, 1, 1, 1, 0, 14, 2, 2, 4, 31, 1, 0, 0, 8, 0, 2, 18, 2, 2, 1, 1, 12, 0, 7, 8, 9, 2, 8, 8, 2, 0, 2, 8, 0, 11, 40, 10, 5, 6, 0, 17, 0, 7, 2, 1, 2, 2, 5, 1, 6, 0, 0, 1, 3, 9, 54, 8, 0, 10, 0, 14, 18, 4, 40, 12, 15, 6, 21, 1, 0, 13, 1, 1, 0, 3, 0, 2, 7, 1, 4, 19, 6, 9]","[12, 0, 8, 0, 4, 19, 3, 9, 2, 7, 25, 4, 3, 2, 31, 0, 0, 0, 0, 2, 3, 2, 32, 2, 0, 3, 71, 13, 10, 2, 2, 16, 1, 3, 2, 0, 8, 41, 7, 13, 1, 1, 23, 0, 35, 0, 0, 1, 0, 0, 5, 0, 0, 3, 31, 1, 0, 0, 7, 0, 1, 18, 2, 2, 0, 0, 12, 0, 7, 6, 8, 1, 8, 2, 1, 0, 0, 4, 0, 8, 30, 1, 4, 0, 0, 15, 0, 6, 2, 0, 2, 2, 5, 1, 5, 0, 0, 0, 3, 6, 54, 7, 0, 0, 0, 11, 18, 4, 40, 11, 14, 4, 21, 0, 0, 2, 0, 1, 0, 1, 0, 2, 7, 0, 2, 19, 6, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 3, 1, 1, 1, 0, 0, 3, 4, 0, 1, 1, 0, 0, 0, 0, 4, 0, 1, 4, 1, 1, 0, 0, 2, 0, 2, 2, 0, 7, 0, 1, 1, 3, 0, 0, 1, 0, 1, 0, 9, 2, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 6, 1, 0, 2, 4, 0, 3, 10, 9, 1, 6, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 1, 0, 10, 0, 3, 0, 0, 0, 1, 1, 2, 0, 1, 0, 11, 1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1]"
coins,0,natural,small,routes/vision.coins.npz,17,128,1024,0.92578125,1.22265625,0.19912298556145208,0.703125,1.0,3.703125,"[296, 313, 228, 187]","[256, 272, 176, 160]","[40, 41, 52, 27]",864,160,0.84375,0.9212962962962963,1.2592592592592593,0.22528750112215626,0.6851851851851852,1.0,0.95,1.3,0.22150056433336687,0.8,1.0,"[30, 0, 3, 4, 0, 35, 14, 22, 1, 0, 0, 33, 2, 2, 3, 0, 0, 0, 10, 4, 2, 18, 1, 1, 0, 1, 4, 0, 21, 24, 7, 54, 9, 1, 7, 6, 65, 30, 3, 15, 5, 9, 8, 5, 4, 0, 4, 0, 2, 7, 18, 1, 1, 1, 16, 25, 0, 17, 4, 0, 2, 8, 27, 13, 2, 15, 7, 5, 49, 3, 23, 0, 1, 8, 0, 3, 1, 2, 11, 1, 0, 39, 3, 12, 3, 3, 7, 13, 3, 1, 2, 0, 3, 1, 6, 1, 2, 1, 14, 0, 3, 0, 7, 14, 0, 3, 0, 0, 27, 1, 1, 9, 4, 0, 0, 2, 0, 1, 11, 2, 1, 9, 3, 14, 37, 0, 13, 8]","[27, 0, 0, 4, 0, 35, 8, 22, 1, 0, 0, 33, 2, 2, 2, 0, 0, 0, 1, 2, 0, 9, 0, 0, 0, 1, 2, 0, 21, 24, 7, 53, 8, 0, 7, 1, 65, 29, 3, 14, 5, 3, 3, 5, 4, 0, 4, 0, 1, 6, 18, 1, 1, 1, 16, 16, 0, 17, 0, 0, 1, 8, 23, 12, 0, 12, 3, 5, 48, 2, 23, 0, 1, 6, 0, 3, 1, 1, 1, 0, 0, 38, 2, 0, 0, 3, 3, 13, 2, 0, 2, 0, 1, 0, 6, 0, 2, 1, 14, 0, 2, 0, 1, 13, 0, 2, 0, 0, 27, 1, 1, 9, 4, 0, 0, 1, 0, 0, 11, 2, 1, 6, 3, 2, 36, 0, 13, 8]","[3, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 2, 2, 9, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 5, 0, 1, 0, 1, 0, 6, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 9, 0, 0, 4, 0, 1, 0, 4, 1, 2, 3, 4, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 10, 1, 0, 1, 1, 12, 3, 0, 4, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 12, 1, 0, 0, 0]"
coins,0,natural,small,routes/vision.coins.npz,18,128,1024,0.9375,1.23046875,0.14291217289005248,0.75,1.0,3.75,"[257, 232, 220, 315]","[217, 189, 162, 296]","[40, 43, 58, 19]",864,160,0.84375,0.9467592592592593,1.3703703703703705,0.23201327802455232,0.7870370370370371,1.0,0.8875,1.45,0.3477606935810889,0.55,1.0,"[0, 16, 1, 6, 24, 30, 33, 8, 12, 0, 0, 14, 12, 0, 2, 3, 13, 12, 8, 0, 12, 1, 0, 0, 10, 1, 5, 2, 1, 25, 1, 5, 1, 33, 14, 29, 0, 6, 0, 0, 0, 0, 1, 18, 4, 16, 2, 0, 2, 0, 0, 0, 1, 7, 56, 3, 15, 1, 15, 0, 0, 0, 4, 4, 0, 18, 0, 0, 1, 2, 3, 13, 0, 4, 11, 6, 21, 2, 16, 1, 1, 13, 1, 0, 0, 3, 21, 0, 13, 56, 2, 11, 0, 1, 0, 0, 0, 0, 39, 69, 0, 0, 19, 38, 0, 3, 0, 3, 4, 0, 2, 5, 0, 2, 1, 0, 40, 1, 2, 5, 10, 2, 21, 1, 0, 3, 39, 6]","[0, 14, 1, 6, 22, 30, 32, 5, 0, 0, 0, 14, 12, 0, 0, 2, 13, 12, 7, 0, 11, 1, 0, 0, 4, 0, 2, 0, 1, 24, 0, 4, 0, 31, 6, 28, 0, 6, 0, 0, 0, 0, 1, 18, 1, 16, 2, 0, 0, 0, 0, 0, 1, 3, 51, 2, 8, 1, 10, 0, 0, 0, 4, 0, 0, 18, 0, 0, 0, 2, 0, 1, 0, 4, 7, 0, 20, 0, 9, 0, 0, 10, 1, 0, 0, 3, 12, 0, 12, 51, 1, 11, 0, 0, 0, 0, 0, 0, 38, 68, 0, 0, 19, 37, 0, 1, 0, 1, 4, 0, 0, 5, 0, 2, 0, 0, 36, 0, 2, 5, 10, 0, 20, 1, 0, 2, 39, 6]","[0, 2, 0, 0, 2, 0, 1, 3, 12, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 6, 1, 3, 2, 0, 1, 1, 1, 1, 2, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 4, 5, 1, 7, 0, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 3, 12, 0, 0, 4, 6, 1, 2, 7, 1, 1, 3, 0, 0, 0, 0, 9, 0, 1, 5, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 4, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0]"
coins,0,natural,small,routes/vision.coins.npz,19,128,1024,0.916015625,1.59765625,0.3704249730303442,0.6875,0.9765625,3.6640625,"[215, 248, 152, 409]","[175, 211, 127, 351]","[40, 37, 25, 58]",864,160,0.84375,0.9050925925925926,1.625,0.38631755738515555,0.6481481481481481,0.9722222222222222,0.975,1.45,0.2952752952754429,0.9,1.0,"[1, 18, 3, 12, 0, 2, 0, 39, 8, 3, 4, 0, 0, 0, 2, 0, 6, 22, 46, 0, 0, 0, 23, 7, 6, 0, 0, 0, 10, 0, 1, 2, 21, 1, 0, 0, 0, 5, 0, 1, 1, 1, 1, 7, 0, 0, 0, 74, 4, 3, 3, 2, 9, 8, 3, 32, 21, 11, 11, 15, 2, 0, 7, 5, 1, 0, 0, 1, 14, 0, 0, 2, 0, 37, 17, 8, 6, 13, 0, 3, 5, 5, 0, 2, 0, 0, 2, 3, 0, 2, 8, 9, 12, 0, 2, 0, 1, 0, 0, 12, 68, 17, 0, 16, 20, 1, 65, 29, 35, 11, 5, 3, 5, 39, 0, 6, 0, 0, 7, 11, 0, 1, 13, 2, 22, 0, 1, 19]","[1, 16, 2, 4, 0, 2, 0, 37, 8, 0, 3, 0, 0, 0, 2, 0, 6, 21, 42, 0, 0, 0, 23, 7, 0, 0, 0, 0, 0, 0, 1, 0, 20, 1, 0, 0, 0, 5, 0, 0, 0, 1, 1, 7, 0, 0, 0, 68, 4, 1, 3, 0, 8, 7, 3, 32, 19, 11, 11, 2, 1, 0, 2, 4, 1, 0, 0, 1, 13, 0, 0, 0, 0, 29, 17, 0, 5, 13, 0, 1, 5, 5, 0, 0, 0, 0, 2, 3, 0, 1, 8, 9, 12, 0, 2, 0, 1, 0, 0, 12, 64, 11, 0, 14, 20, 0, 54, 29, 33, 6, 0, 1, 1, 38, 0, 0, 0, 0, 6, 6, 0, 1, 13, 1, 21, 0, 0, 19]","[0, 2, 1, 8, 0, 0, 0, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 10, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 13, 1, 0, 5, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 8, 0, 8, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 2, 0, 1, 11, 0, 2, 5, 5, 2, 4, 1, 0, 6, 0, 0, 1, 5, 0, 0, 0, 1, 1, 0, 1, 0]"
