matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[0, 0, 0, 0], [521, 684, 411, 624], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2214285714285715,4,0.25,684.0,0.3053571428571429,0.49362537582192556,0.2586084980867347,0.9025270758122743,277.0,2216.0,0.896484375,256.0,2048.0,0.9761904761904762,21.0,168.0,14,histology,8,medium,0,1,36,0.392192006111145,0.09993600100278854,0.43481600284576416,0.49212800711393356,"{""0"":[4,7,7,55,5,34,63,18,18,33,46,13,7,19,4,16,1,10,7,8,19,6,6,10,2,18,19,4,23,4,33,2],""1"":[7,15,2,3,19,49,6,2,36,18,11,17,9,43,1,34,35,78,22,15,13,6,14,24,18,85,2,28,10,18,30,14],""2"":[3,20,22,9,6,2,5,1,29,9,31,1,0,7,32,7,1,22,25,11,0,16,29,2,25,2,7,9,3,17,6,52],""3"":[14,44,43,11,4,40,5,23,2,19,6,10,11,56,44,38,4,2,16,14,10,20,15,22,4,62,22,16,18,16,9,4]}",256-512
"[[0, 0, 0, 0], [683, 470, 488, 599], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2196428571428573,4,0.25,683.0,0.3049107142857143,0.49574315191047674,0.2559658003826531,0.9133574007220217,277.0,2216.0,0.9150390625,256.0,2048.0,0.8928571428571429,21.0,168.0,14,histology,8,medium,0,1,37,0.4288319945335388,0.10476800054311752,0.42771199345588684,0.5335999950766563,"{""0"":[25,92,13,33,16,17,11,46,6,33,6,9,15,16,54,15,13,0,20,25,40,18,37,26,8,23,11,8,26,6,1,14],""1"":[5,0,45,10,49,0,5,18,39,2,12,26,15,7,37,12,40,7,9,1,2,3,45,5,0,2,16,9,28,3,3,15],""2"":[0,7,8,6,18,39,37,11,10,1,17,27,19,28,8,6,17,10,16,7,8,27,18,2,40,10,19,1,1,6,37,27],""3"":[49,17,2,8,14,0,32,12,84,38,0,11,21,11,3,6,4,5,41,6,2,4,15,29,10,14,7,4,3,108,6,33]}",256-512
"[[0, 0, 0, 0], [582, 579, 453, 626], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1178571428571429,4,0.25,626.0,0.2794642857142857,0.49751489263030946,0.25331831951530615,0.9196750902527075,277.0,2216.0,0.91796875,256.0,2048.0,0.9404761904761905,21.0,168.0,14,histology,8,medium,0,1,38,0.4017600119113922,0.11299200356006622,0.4227519929409027,0.5147520154714584,"{""0"":[31,10,37,5,4,13,24,17,4,0,10,1,5,11,0,9,18,12,6,32,13,13,36,0,13,62,3,24,2,52,106,9],""1"":[6,2,2,5,4,20,2,1,8,25,1,63,0,100,34,6,22,5,16,41,58,3,0,5,69,6,3,30,2,27,11,2],""2"":[31,39,5,1,11,5,32,13,0,3,31,11,0,0,5,17,36,15,24,4,1,4,14,11,20,8,58,26,1,15,5,7],""3"":[15,37,7,9,17,10,5,3,18,1,12,64,0,2,9,5,1,12,107,0,29,34,13,0,21,8,31,18,32,35,8,63]}",256-512
"[[0, 0, 0, 0], [408, 748, 484, 600], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3357142857142856,4,0.25,748.0,0.3339285714285714,0.4906413327341485,0.26311862244897954,0.8880866425992779,277.0,2216.0,0.8837890625,256.0,2048.0,0.9404761904761905,21.0,168.0,14,histology,8,medium,0,1,39,0.41654399037361145,0.130048006772995,0.42719998955726624,0.5465919971466064,"{""0"":[5,3,7,4,2,10,6,27,0,5,32,23,12,37,17,5,2,2,11,24,3,6,71,1,9,1,12,50,7,4,10,0],""1"":[1,22,13,0,18,8,28,95,2,7,67,25,11,3,28,4,1,24,30,24,4,34,19,30,28,81,57,17,1,15,31,20],""2"":[9,27,16,14,3,6,22,7,19,1,56,24,22,7,1,45,9,16,0,9,27,20,4,18,10,3,24,5,27,16,11,6],""3"":[43,32,7,2,4,11,21,24,3,28,29,16,36,24,8,50,54,24,52,11,1,6,37,1,9,2,12,6,24,8,6,9]}",256-512
"[[0, 0, 0, 0], [578, 601, 595, 466], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.0732142857142857,4,0.25,601.0,0.2683035714285714,0.49819737219071525,0.25240473533163266,0.9386281588447654,277.0,2216.0,0.9365234375,256.0,2048.0,0.9642857142857143,21.0,168.0,14,histology,8,medium,0,1,40,0.517087996006012,0.10572800040245056,0.42636799812316895,0.6228159964084625,"{""0"":[3,8,40,51,12,20,18,27,6,4,3,10,4,31,3,7,0,96,1,73,2,25,0,18,4,2,42,13,18,4,0,33],""1"":[9,17,20,1,15,9,54,8,41,47,21,6,4,12,20,35,4,5,10,27,37,18,5,9,0,5,26,17,29,58,15,17],""2"":[51,11,27,57,6,15,47,22,104,17,26,0,13,4,2,0,2,14,3,1,2,59,0,13,0,5,4,3,11,12,6,58],""3"":[0,11,40,14,22,3,0,33,0,9,9,6,8,44,2,25,0,13,1,2,9,0,28,8,45,6,23,10,18,53,24,0]}",256-512
"[[0, 0, 0, 0], [516, 658, 598, 468], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.175,4,0.25,658.0,0.29375,0.49691495548047293,0.2542745535714286,0.9323104693140795,277.0,2216.0,0.93359375,256.0,2048.0,0.9166666666666666,21.0,168.0,14,histology,8,medium,0,1,41,0.41606399416923523,0.10204800218343735,0.44230398535728455,0.5181119963526726,"{""0"":[11,3,7,5,2,11,30,2,45,2,121,9,2,13,5,4,10,5,7,5,4,22,12,26,0,10,23,0,13,78,8,21],""1"":[39,3,5,9,17,3,21,27,47,31,6,73,2,6,14,65,24,10,4,12,29,22,21,11,66,1,3,16,43,15,0,13],""2"":[2,5,3,39,12,18,26,40,8,4,41,12,42,1,28,10,1,5,3,4,6,16,12,83,26,10,13,65,26,4,25,8],""3"":[4,7,26,1,2,0,5,7,0,3,6,0,21,46,37,14,1,4,0,28,1,3,33,50,13,2,61,28,9,0,20,36]}",256-512
"[[0, 0, 0, 0], [432, 717, 625, 466], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2803571428571427,4,0.25,717.0,0.3200892857142857,0.4922557993365559,0.2607808514030612,0.8853790613718412,277.0,2216.0,0.8818359375,256.0,2048.0,0.9285714285714286,21.0,168.0,14,histology,8,medium,0,1,42,0.3704639971256256,0.11619199812412262,0.43430399894714355,0.48665599524974823,"{""0"":[9,6,19,19,5,15,52,7,33,10,9,0,7,0,10,25,1,13,4,9,42,11,2,0,4,7,0,11,4,68,1,29],""1"":[42,14,44,17,7,35,9,24,40,14,42,7,37,31,52,18,32,2,5,0,7,0,57,5,32,7,13,33,50,9,0,32],""2"":[29,2,5,15,9,2,9,2,1,4,7,4,25,24,46,114,1,26,2,0,113,24,31,3,18,2,2,16,3,1,59,26],""3"":[10,1,16,1,20,16,12,37,29,20,21,0,0,12,3,19,38,11,29,0,10,2,3,22,42,0,0,3,26,9,5,49]}",256-512
"[[0, 0, 0, 0], [483, 563, 526, 668], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1928571428571428,4,0.25,668.0,0.2982142857142857,0.49735629086355576,0.2537384406887755,0.9268953068592057,277.0,2216.0,0.9248046875,256.0,2048.0,0.9523809523809523,21.0,168.0,14,histology,8,medium,0,1,43,0.3837440013885498,0.14508800208568573,0.43772798776626587,0.5288320034742355,"{""0"":[9,50,6,29,4,5,22,20,5,16,37,11,14,1,3,38,28,12,8,11,11,25,1,1,21,15,12,1,25,6,18,18],""1"":[39,0,13,2,0,12,17,30,46,9,0,2,6,45,6,11,28,6,60,31,14,8,53,3,2,8,7,61,3,4,37,0],""2"":[0,1,1,18,1,32,7,29,14,31,9,5,0,24,33,39,24,3,8,2,22,46,9,0,4,7,39,10,66,7,13,22],""3"":[23,0,14,22,1,13,45,0,0,106,17,46,16,0,20,10,5,1,1,4,0,35,38,118,3,3,25,20,16,2,57,7]}",256-512
"[[0, 0, 0, 0], [552, 684, 542, 462], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2214285714285715,4,0.25,684.0,0.3053571428571429,0.4964112165273666,0.2550558035714286,0.9404332129963899,277.0,2216.0,0.9384765625,256.0,2048.0,0.9642857142857143,21.0,168.0,14,histology,8,medium,0,1,44,0.4544000029563904,0.10534399747848511,0.42841601371765137,0.5597440004348755,"{""0"":[13,3,28,3,5,13,2,58,1,6,5,4,36,10,5,22,1,12,58,18,4,52,0,4,26,49,22,0,49,7,4,32],""1"":[18,10,7,1,43,15,1,0,20,50,1,67,0,13,10,9,5,131,57,28,21,20,5,44,9,10,5,8,5,36,1,34],""2"":[4,71,2,10,93,3,15,3,1,48,0,0,4,29,0,30,4,0,35,8,9,0,1,0,13,44,23,31,2,0,11,48],""3"":[2,22,0,14,15,15,17,8,2,8,48,9,1,29,6,17,40,39,2,0,1,0,68,32,0,3,3,33,0,14,0,14]}",256-512
"[[0, 0, 0, 0], [627, 496, 420, 697], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2446428571428572,4,0.25,697.0,0.3111607142857143,0.4931772833982025,0.25935786033163266,0.8953068592057761,277.0,2216.0,0.8896484375,256.0,2048.0,0.9642857142857143,21.0,168.0,14,histology,8,medium,0,1,45,0.40515199303627014,0.1088000014424324,0.43398401141166687,0.5139519944787025,"{""0"":[14,17,6,43,2,5,59,25,0,0,3,46,1,95,14,36,3,16,13,7,9,50,2,2,4,0,1,3,113,29,7,2],""1"":[6,9,8,0,9,6,5,12,4,13,2,66,27,0,15,12,1,66,2,2,8,41,7,6,48,0,48,0,67,0,0,6],""2"":[18,15,25,9,0,5,7,3,11,4,32,46,6,5,63,2,2,0,13,5,8,10,39,3,5,3,12,2,24,5,37,1],""3"":[0,2,36,5,33,5,10,23,32,86,0,31,25,118,38,13,20,13,0,39,10,4,39,2,0,40,0,0,10,31,7,25]}",256-512
"[[0, 0, 0, 0], [622, 451, 612, 555], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1107142857142858,4,0.25,622.0,0.27767857142857144,0.4972547619009615,0.25367785395408166,0.9187725631768953,277.0,2216.0,0.9248046875,256.0,2048.0,0.8452380952380952,21.0,168.0,14,histology,8,medium,0,1,46,0.4151040017604828,0.10860799998044968,0.4278720021247864,0.5237120017409325,"{""0"":[27,5,14,4,22,5,46,49,17,4,5,5,2,26,6,3,12,25,37,0,25,28,0,49,0,38,2,2,62,52,27,23],""1"":[1,1,19,11,2,22,71,28,15,6,0,4,12,3,39,29,28,20,36,31,1,9,1,0,0,1,0,0,12,2,14,33],""2"":[37,0,25,26,2,48,35,9,0,1,4,1,12,4,2,21,1,8,20,37,43,37,20,0,26,49,21,39,54,23,7,0],""3"":[10,1,2,12,13,2,19,22,2,30,25,38,0,24,17,45,115,15,28,5,10,0,18,2,0,0,2,43,23,6,22,4]}",256-512
"[[0, 0, 0, 0], [746, 503, 449, 542], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.332142857142857,4,0.25,746.0,0.33303571428571427,0.493068106803746,0.26006257971938773,0.9223826714801444,277.0,2216.0,0.921875,256.0,2048.0,0.9285714285714286,21.0,168.0,14,histology,8,medium,0,1,47,0.4174720048904419,0.11241599917411804,0.43065598607063293,0.5298880040645599,"{""0"":[10,36,22,21,3,48,21,13,14,87,47,24,23,0,35,13,43,1,4,21,15,16,13,1,20,18,44,48,42,0,32,11],""1"":[14,0,7,16,22,16,43,2,0,14,19,0,4,1,34,7,26,2,16,1,45,0,34,43,0,12,4,9,41,8,42,21],""2"":[3,4,5,24,0,4,0,1,25,15,4,0,39,16,15,34,2,0,6,12,1,17,1,7,20,84,19,0,2,22,45,22],""3"":[0,0,10,18,0,17,13,46,34,25,15,2,67,29,23,42,15,1,23,41,30,9,5,15,9,15,5,9,2,9,8,5]}",256-512
"[[0, 0, 0, 0], [545, 619, 484, 592], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.105357142857143,4,0.25,619.0,0.27633928571428573,0.4984684167447339,0.25209382971938776,0.9115523465703971,277.0,2216.0,0.9140625,256.0,2048.0,0.8809523809523809,21.0,168.0,15,histology,8,medium,1,1,0,1.3794560432434082,0.09993600100278854,0.4323520064353943,1.4793920442461967,"{""0"":[15,16,7,7,2,8,9,35,2,3,7,10,19,23,9,4,22,17,27,8,1,5,3,58,2,83,21,1,8,6,101,6],""1"":[78,21,2,51,43,11,7,6,8,2,41,9,10,1,2,2,31,36,29,3,28,21,27,2,18,4,72,6,5,37,3,3],""2"":[9,12,12,6,4,4,48,14,31,13,0,12,0,6,131,18,2,32,4,5,26,4,20,8,0,21,1,4,4,5,21,7],""3"":[21,0,42,3,12,12,14,4,46,21,21,5,16,7,7,41,34,62,6,43,51,2,5,0,44,0,48,9,4,3,5,4]}",256-512
"[[0, 0, 0, 0], [378, 727, 421, 714], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2982142857142858,4,0.25,727.0,0.32455357142857144,0.48478085259753184,0.27073700573979587,0.8826714801444043,277.0,2216.0,0.880859375,256.0,2048.0,0.9047619047619048,21.0,168.0,15,histology,8,medium,1,1,1,0.45740801095962524,0.2667199969291687,0.4551360011100769,0.724128007888794,"{""0"":[22,9,13,5,18,18,4,10,5,32,27,12,41,8,4,6,7,7,9,15,35,20,2,8,2,0,14,3,14,3,4,1],""1"":[74,89,7,90,18,5,3,19,105,2,33,1,8,36,2,58,2,2,7,2,2,9,19,18,10,5,26,11,2,55,6,1],""2"":[58,1,3,32,18,7,7,4,3,10,2,2,10,12,2,7,4,33,10,59,8,9,7,5,6,19,13,2,17,21,24,6],""3"":[17,5,6,16,83,42,23,5,45,1,6,32,12,24,26,3,80,14,32,0,7,10,45,18,43,34,1,31,9,14,4,26]}",256-512
"[[0, 0, 0, 0], [471, 719, 494, 556], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2839285714285715,4,0.25,719.0,0.3209821428571429,0.49480858426296287,0.2574884406887755,0.9232851985559567,277.0,2216.0,0.923828125,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,2,0.5964800119400024,0.1218239963054657,0.4320000112056732,0.7183040082454681,"{""0"":[2,29,55,13,7,8,2,3,3,2,23,52,8,2,16,5,37,41,12,0,13,19,10,8,0,7,17,7,30,11,9,20],""1"":[26,0,87,53,25,84,3,2,13,6,30,7,34,0,2,15,3,6,2,4,1,25,2,8,13,44,4,9,6,16,20,169],""2"":[10,1,15,11,1,7,17,35,20,3,103,28,3,3,0,51,22,1,4,7,6,30,0,3,22,10,4,8,5,38,7,19],""3"":[75,8,12,8,1,1,91,7,6,0,1,15,8,3,25,69,0,6,31,2,37,21,22,5,3,7,2,7,38,4,10,31]}",256-512
"[[0, 0, 0, 0], [581, 536, 656, 467], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1714285714285715,4,0.25,656.0,0.29285714285714287,0.49727965915953726,0.2537631536989796,0.9106498194945848,277.0,2216.0,0.91015625,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,3,0.4776960015296936,0.16099199652671814,0.4257600009441376,0.6386879980564117,"{""0"":[8,13,10,2,10,33,5,10,84,27,4,6,4,6,1,20,10,40,4,16,0,0,78,53,7,8,4,36,19,58,1,4],""1"":[10,10,23,35,22,7,3,6,2,2,6,50,42,19,24,3,45,7,41,5,2,3,5,2,29,20,24,1,3,1,13,71],""2"":[2,1,9,7,1,82,3,3,9,4,1,2,5,30,42,0,16,6,17,0,81,23,19,5,100,4,52,24,2,12,12,82],""3"":[0,5,0,16,32,1,28,12,7,62,15,42,4,20,10,10,13,20,4,30,1,3,12,11,10,17,14,8,6,6,43,5]}",256-512
"[[0, 0, 0, 0], [589, 591, 627, 433], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1196428571428572,4,0.25,627.0,0.2799107142857143,0.4966072820035839,0.2544682716836735,0.9088447653429603,277.0,2216.0,0.912109375,256.0,2048.0,0.8690476190476191,21.0,168.0,15,histology,8,medium,1,1,4,0.37171199917793274,0.18822400271892548,0.5278400182723999,0.5599360018968582,"{""0"":[5,5,78,53,5,19,21,4,0,1,31,2,2,8,112,6,6,7,3,3,13,8,5,50,32,5,1,3,43,8,17,33],""1"":[3,63,22,7,74,1,12,2,3,0,0,25,1,1,1,13,26,85,0,0,12,1,97,0,1,3,2,25,4,0,82,25],""2"":[42,18,106,0,2,37,2,18,35,8,9,7,3,3,0,3,163,22,1,1,20,6,8,12,4,2,8,1,18,36,29,3],""3"":[1,5,3,14,8,7,0,43,9,6,3,5,3,12,4,20,4,30,1,7,11,8,3,1,1,10,16,89,34,21,17,37]}",256-512
"[[0, 0, 0, 0], [589, 582, 432, 637], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1375,4,0.25,637.0,0.284375,0.49643793572054473,0.25471101721938777,0.9368231046931408,277.0,2216.0,0.935546875,256.0,2048.0,0.9523809523809523,21.0,168.0,15,histology,8,medium,1,1,5,0.40956801176071167,0.11670400202274323,0.4366399943828583,0.5262720137834549,"{""0"":[10,7,6,4,10,3,17,18,5,10,4,0,25,7,56,107,2,7,2,107,2,3,8,37,7,30,4,10,24,55,1,1],""1"":[60,3,6,17,16,6,20,6,63,27,9,11,114,12,66,5,10,1,15,9,7,0,12,1,0,45,5,2,0,6,5,23],""2"":[13,84,5,13,7,57,9,5,1,5,0,15,20,15,2,1,31,1,22,2,2,9,10,3,9,0,7,6,64,3,4,7],""3"":[4,19,86,15,10,5,3,5,6,3,3,27,7,18,0,8,1,96,1,5,4,25,3,1,134,66,3,18,34,7,14,6]}",256-512
"[[0, 0, 0, 0], [681, 560, 557, 442], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2160714285714285,4,0.25,681.0,0.3040178571428571,0.49587158317208846,0.2556947544642857,0.9575812274368231,277.0,2216.0,0.9580078125,256.0,2048.0,0.9523809523809523,21.0,168.0,15,histology,8,medium,1,1,6,0.44950398802757263,0.1117440015077591,0.4225600063800812,0.5612479895353317,"{""0"":[2,70,66,12,10,39,9,2,14,1,7,4,1,4,0,72,0,5,10,0,0,16,36,0,17,8,5,2,4,72,11,182],""1"":[5,47,9,8,0,51,1,14,17,5,2,2,2,36,0,0,3,154,2,9,3,10,1,18,5,24,5,24,82,3,18,0],""2"":[1,12,6,0,4,58,4,13,0,17,23,9,2,3,8,12,5,40,59,17,13,0,6,2,9,1,0,30,177,1,0,25],""3"":[0,17,14,0,2,0,18,14,4,2,20,4,14,0,0,3,12,5,6,0,20,2,0,12,2,151,1,73,0,9,34,3]}",256-512
"[[0, 0, 0, 0], [423, 452, 582, 783], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3982142857142856,4,0.25,783.0,0.3495535714285714,0.48883149822810434,0.2660726243622449,0.9386281588447654,277.0,2216.0,0.9453125,256.0,2048.0,0.8571428571428571,21.0,168.0,15,histology,8,medium,1,1,7,0.46243199706077576,0.11711999773979187,0.42342400550842285,0.5795519948005676,"{""0"":[53,4,7,10,4,2,4,12,3,2,3,0,9,13,0,180,26,11,29,6,0,0,0,17,7,6,1,1,6,4,1,2],""1"":[1,0,10,82,1,48,1,20,0,0,68,1,0,2,4,3,6,2,8,4,4,0,41,55,21,52,0,12,1,1,4,0],""2"":[38,7,24,68,123,0,1,8,0,3,80,4,4,15,0,47,25,29,0,0,0,2,13,5,8,25,8,7,27,1,0,10],""3"":[8,7,25,150,3,20,0,84,28,18,14,51,1,19,1,4,7,23,148,3,17,49,5,9,7,0,14,6,1,21,11,29]}",256-512
"[[0, 0, 0, 0], [679, 539, 585, 437], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2125,4,0.25,679.0,0.303125,0.4955875784568963,0.2560499043367347,0.8989169675090253,277.0,2216.0,0.904296875,256.0,2048.0,0.8333333333333334,21.0,168.0,15,histology,8,medium,1,1,8,0.45660799741744995,0.1953279972076416,0.456959992647171,0.6519359946250916,"{""0"":[2,21,3,2,32,4,11,66,4,32,42,27,17,2,4,6,39,2,18,4,12,2,2,159,2,67,3,5,4,34,1,50],""1"":[0,3,4,2,1,0,72,5,21,10,3,0,2,11,11,0,102,107,23,2,7,5,5,5,1,10,36,17,3,7,53,11],""2"":[10,6,13,7,109,23,10,77,19,74,1,8,6,1,19,2,1,16,35,15,4,27,0,4,35,5,3,30,5,2,16,2],""3"":[33,10,3,0,2,18,7,2,6,0,5,27,0,9,5,6,41,2,0,6,15,3,13,91,0,8,1,20,55,33,0,16]}",256-512
"[[0, 0, 0, 0], [569, 658, 596, 417], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.175,4,0.25,658.0,0.29375,0.4952715012549797,0.25626395089285714,0.9305054151624549,277.0,2216.0,0.9287109375,256.0,2048.0,0.9523809523809523,21.0,168.0,15,histology,8,medium,1,1,9,0.4482559859752655,0.12099199742078781,0.4136640131473541,0.5692479833960533,"{""0"":[4,5,5,43,3,3,53,2,40,9,16,19,51,4,5,3,20,0,13,21,0,15,1,44,0,20,16,20,71,16,44,3],""1"":[26,3,0,0,8,0,18,12,45,16,38,7,39,18,163,17,1,9,21,30,0,0,48,7,11,0,47,3,9,15,0,47],""2"":[17,0,4,25,0,18,2,1,2,110,86,10,0,20,0,1,0,12,1,18,4,18,17,7,41,21,57,4,3,58,25,14],""3"":[7,0,3,0,0,41,1,8,32,1,28,32,4,1,6,4,24,12,7,23,0,18,3,12,45,46,6,2,13,6,31,1]}",256-512
"[[0, 0, 0, 0], [639, 470, 552, 579], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1410714285714285,4,0.25,639.0,0.28526785714285713,0.4978492293692778,0.2529428411989796,0.9341155234657039,277.0,2216.0,0.9296875,256.0,2048.0,0.9880952380952381,21.0,168.0,15,histology,8,medium,1,1,10,0.4554240107536316,0.14457599818706512,0.4214720129966736,0.6000000089406967,"{""0"":[53,35,2,26,6,10,14,25,11,0,6,15,3,4,10,35,2,51,13,0,70,27,84,16,76,2,10,0,3,15,9,6],""1"":[0,12,17,9,44,28,1,11,18,17,15,5,24,62,8,10,20,5,8,18,2,28,21,0,7,6,22,33,1,5,0,13],""2"":[1,0,6,8,10,36,29,0,26,11,5,12,5,3,3,60,6,11,4,34,20,1,19,7,20,1,30,16,11,145,0,12],""3"":[117,21,17,10,30,25,4,13,16,3,27,10,55,2,16,6,2,7,5,0,15,48,1,3,0,35,31,16,20,16,2,6]}",256-512
"[[0, 0, 0, 0], [497, 602, 620, 521], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1071428571428572,4,0.25,620.0,0.2767857142857143,0.4984353074412722,0.25216318558673473,0.9178700361010831,277.0,2216.0,0.9208984375,256.0,2048.0,0.8809523809523809,21.0,168.0,15,histology,8,medium,1,1,11,0.4832319915294647,0.12099199742078781,0.4086720049381256,0.6042239889502525,"{""0"":[10,22,157,12,8,10,13,16,11,2,30,6,12,2,9,16,7,2,0,9,2,55,2,3,4,0,14,34,18,3,3,5],""1"":[87,0,46,26,23,6,0,1,127,0,32,2,42,13,0,3,4,5,5,12,9,9,4,13,1,21,35,0,10,4,43,19],""2"":[15,3,1,3,5,3,29,14,38,38,5,56,8,9,7,30,41,69,11,0,54,19,23,16,13,5,0,52,1,37,6,9],""3"":[11,27,0,0,19,7,7,25,85,5,16,0,5,4,26,1,13,27,52,5,11,12,31,29,19,2,1,27,6,6,0,42]}",256-512
"[[0, 0, 0, 0], [518, 800, 496, 426], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.4285714285714286,4,0.25,800.0,0.35714285714285715,0.4890105630521444,0.2662260841836735,0.8925992779783394,277.0,2216.0,0.884765625,256.0,2048.0,0.9880952380952381,21.0,168.0,15,histology,8,medium,1,1,12,0.388480007648468,0.12531200051307678,0.4280320107936859,0.5137920081615448,"{""0"":[17,8,6,29,7,14,89,9,11,6,43,8,1,37,26,3,0,12,31,4,24,4,3,3,9,0,4,26,28,40,7,9],""1"":[2,15,0,8,3,46,10,9,69,72,6,1,6,21,4,7,68,102,10,7,6,40,6,22,14,145,10,19,5,18,36,13],""2"":[2,6,7,7,16,12,0,6,54,2,10,3,40,6,31,5,0,35,49,3,3,26,7,1,80,0,10,21,2,5,20,27],""3"":[5,6,27,3,1,45,2,33,3,37,14,2,17,20,39,9,3,4,12,2,7,24,8,13,11,54,13,0,4,3,4,1]}",256-512
"[[0, 0, 0, 0], [640, 501, 484, 615], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1428571428571428,4,0.25,640.0,0.2857142857142857,0.49730981114483813,0.2537232940051021,0.9368231046931408,277.0,2216.0,0.9453125,256.0,2048.0,0.8333333333333334,21.0,168.0,15,histology,8,medium,1,1,13,0.4299840033054352,0.12064000219106674,0.4275200068950653,0.5506240054965019,"{""0"":[31,86,5,68,4,2,5,72,5,68,8,1,3,9,56,6,27,1,27,29,11,17,28,7,14,9,9,5,4,6,4,13],""1"":[3,0,96,5,20,5,2,10,15,9,13,13,41,8,84,2,8,1,2,1,1,12,27,5,0,19,10,11,56,0,15,7],""2"":[8,9,5,0,20,24,26,0,6,9,2,38,16,8,6,8,10,4,5,1,14,24,4,1,45,75,39,5,1,8,48,15],""3"":[46,5,6,0,24,10,43,6,18,50,10,7,27,18,12,67,13,11,48,0,4,3,1,25,12,45,9,19,2,56,9,9]}",256-512
